observation_date,NASDAQ100
2024-06-10,464.830
2024-06-11,468.020
2024-06-12,474.150
2024-06-13,476.720
2024-06-14,479.190
2024-06-17,485.060
2024-06-18,485.210
2024-06-20,481.470
2024-06-21,480.180
2024-06-24,473.960
2024-06-25,479.380
2024-06-26,480.370
2024-06-27,481.610
2024-06-28,479.110
2024-07-01,481.920
2024-07-02,486.980
2024-07-03,491.040
2024-07-05,496.160
2024-07-08,497.340
2024-07-09,497.770
2024-07-10,502.960
2024-07-11,491.930
2024-07-12,494.820
2024-07-15,496.150
2024-07-16,496.340
2024-07-17,481.770
2024-07-18,479.490
2024-07-19,475.240
2024-07-22,482.320
2024-07-23,480.620
2024-07-24,463.380
2024-07-25,458.270
2024-07-26,462.970
2024-07-29,463.900
2024-07-30,457.530
2024-07-31,471.070
2024-08-01,459.660
2024-08-02,448.750
2024-08-05,435.370
2024-08-06,439.530
2024-08-07,434.770
2024-08-08,448.070
2024-08-09,450.410
2024-08-12,451.380
2024-08-13,462.580
2024-08-14,462.730
2024-08-15,474.420
2024-08-16,475.030
2024-08-19,481.270
2024-08-20,480.260
2024-08-21,482.500
2024-08-22,474.850
2024-08-23,480.000
2024-08-26,475.340
2024-08-27,476.760
2024-08-28,471.350
2024-08-29,470.660
2024-08-30,476.270
2024-09-03,461.810
2024-09-04,460.610
2024-09-05,461.040
2024-09-06,448.690
2024-09-09,454.460
2024-09-10,458.660
2024-09-11,468.620
2024-09-12,473.220
2024-09-13,475.340
2024-09-16,473.240
2024-09-17,473.490
2024-09-18,471.440
2024-09-19,483.360
2024-09-20,482.440
2024-09-23,483.040
2024-09-24,485.370
2024-09-25,485.820
2024-09-26,489.470
2024-09-27,486.750
2024-09-30,488.070
2024-10-01,481.270
2024-10-02,481.950
2024-10-03,481.590
2024-10-04,487.320
2024-10-07,482.100
2024-10-08,489.300
2024-10-09,493.150
2024-10-10,492.590
2024-10-11,493.360
2024-10-14,497.500
2024-10-15,490.850
2024-10-16,490.910
2024-10-17,491.250
2024-10-18,494.470
2024-10-21,495.420
2024-10-22,495.960
2024-10-23,488.360
2024-10-24,492.320
2024-10-25,495.320
2024-10-28,495.400
2024-10-29,500.160
2024-10-30,496.380
2024-10-31,483.850
2024-11-01,487.430
2024-11-04,486.010
2024-11-05,492.210
2024-11-06,505.580
2024-11-07,513.540
2024-11-08,514.140
2024-11-11,513.840
2024-11-12,512.910
2024-11-13,512.250
2024-11-14,508.690
2024-11-15,496.570
2024-11-18,500.020
2024-11-19,503.460
2024-11-20,503.170
2024-11-21,504.980
2024-11-22,505.790
2024-11-25,506.590
2024-11-26,509.310
2024-11-27,505.300
2024-11-29,509.740
2024-12-02,515.290
2024-12-03,516.870
2024-12-04,523.260
2024-12-05,521.810
2024-12-06,526.480
2024-12-09,522.380
2024-12-10,520.600
2024-12-11,529.920
2024-12-12,526.500
2024-12-13,530.530
2024-12-16,538.170
2024-12-17,535.800
2024-12-18,516.470
2024-12-19,514.170
2024-12-20,518.660
2024-12-23,522.870
2024-12-24,529.960
2024-12-26,529.600
2024-12-27,522.560
2024-12-30,515.610
2024-12-31,511.230
2025-01-02,510.230
2025-01-03,518.580
2025-01-06,524.540
2025-01-07,515.180
2025-01-08,515.270
2025-01-10,507.190
2025-01-13,505.560
2025-01-14,505.080
2025-01-15,516.700
2025-01-16,513.080
2025-01-17,521.740
2025-01-21,524.800
2025-01-22,531.510
2025-01-23,532.640
2025-01-24,529.630
2025-01-27,514.210
2025-01-28,521.810
2025-01-29,520.830
2025-01-30,523.050
2025-01-31,522.290
2025-02-03,518.110
2025-02-04,524.470
2025-02-05,526.850
2025-02-06,529.600
2025-02-07,522.920
2025-02-10,529.250
2025-02-11,527.990
2025-02-12,528.300
2025-02-13,535.900
2025-02-14,538.150
2025-02-18,539.370
2025-02-19,539.520
2025-02-20,537.230
2025-02-21,526.080
2025-02-24,519.870
2025-02-25,513.320
2025-02-26,514.560
2025-02-27,500.270
2025-02-28,508.170
2025-03-03,497.050
2025-03-04,495.550
2025-03-05,502.010
2025-03-06,488.200
2025-03-07,491.790
2025-03-10,472.730
2025-03-11,471.600
2025-03-12,476.920
2025-03-13,468.340
2025-03-14,479.660
2025-03-17,482.770
2025-03-18,474.540
2025-03-19,480.890
2025-03-20,479.260
2025-03-21,480.840
2025-03-24,490.660
2025-03-25,493.460
2025-03-26,484.380
2025-03-27,481.620
2025-03-28,468.940
2025-03-31,468.920
2025-04-01,472.700
2025-04-02,476.150
2025-04-03,450.660
2025-04-04,422.670
2025-04-07,423.690
2025-04-08,416.060
2025-04-09,466.000
2025-04-10,446.180
2025-04-11,454.400
2025-04-14,457.480
2025-04-15,457.990
2025-04-16,444.180
2025-04-17,444.100
2025-04-21,433.110
2025-04-22,444.480
2025-04-23,454.560
2025-04-24,467.350
2025-04-25,472.560
2025-04-28,472.410
2025-04-29,475.530
2025-04-30,475.470
2025-05-01,481.680
2025-05-02,488.830
2025-05-05,485.930
2025-05-06,481.410
2025-05-07,483.300
2025-05-08,488.290
2025-05-09,487.970
2025-05-12,507.850
2025-05-13,515.590
2025-05-14,518.680
2025-05-15,519.250
2025-05-16,521.510
2025-05-19,522.010
2025-05-20,520.270
2025-05-21,513.040
2025-05-22,514.000
2025-05-23,509.240
2025-05-27,521.220
2025-05-28,518.910
2025-05-29,519.930
2025-05-30,519.110
2025-06-02,523.210
2025-06-03,527.300
2025-06-04,528.770
2025-06-05,524.790
2025-06-06,529.920
2025-06-09,530.700
2025-06-10,534.210
2025-06-11,532.410
2025-06-12,533.660
2025-06-13,526.960
2025-06-16,534.290
2025-06-17,529.080
2025-06-18,528.990
2025-06-20,526.830
2025-06-23,531.650
2025-06-24,539.780
2025-06-25,541.160
2025-06-26,546.220
2025-06-27,548.090
2025-06-30,551.640
2025-07-01,546.990
2025-07-02,550.800
2025-07-03,556.220
2025-07-07,552.030
2025-07-08,552.340
2025-07-09,556.250
2025-07-10,555.450
2025-07-11,554.200
2025-07-14,556.210
2025-07-15,556.720
2025-07-16,557.290
2025-07-17,561.800
2025-07-18,561.260
2025-07-21,564.170
2025-07-22,561.250
2025-07-23,563.810
2025-07-24,565.010
2025-07-25,566.370
2025-07-28,568.140
2025-07-29,567.260
2025-07-30,568.020
2025-07-31,565.010
2025-08-01,553.880
2025-08-04,564.100
2025-08-05,560.270
2025-08-06,567.320
2025-08-07,569.240
2025-08-08,574.550
2025-08-11,572.850
2025-08-12,580.050
2025-08-13,580.340
2025-08-14,579.890
2025-08-15,577.340
2025-08-18,577.110
2025-08-19,569.280
2025-08-20,565.900
2025-08-21,563.280
2025-08-22,571.970
2025-08-25,570.320
2025-08-26,572.610
2025-08-27,573.490
2025-08-28,577.080
2025-08-29,570.400
2025-09-02,565.620
2025-09-03,570.070
2025-09-04,575.230
2025-09-05,576.060
2025-09-08,578.870
2025-09-09,580.510
2025-09-10,580.700
2025-09-11,584.080
2025-09-12,586.660
2025-09-15,591.680
2025-09-16,591.180
2025-09-17,590.000
2025-09-18,595.320
2025-09-19,599.350
2025-09-22,602.200
2025-09-23,598.200
2025-09-24,596.100
2025-09-25,593.530
2025-09-26,595.970
2025-09-29,598.730
2025-09-30,600.370
2025-10-01,603.250
2025-10-02,605.730
2025-10-03,603.180
2025-10-06,607.710
2025-10-07,604.510
2025-10-08,611.440
2025-10-09,610.700
2025-10-10,589.500
2025-10-13,602.010
2025-10-14,598.000
2025-10-15,602.220
2025-10-16,599.990
2025-10-17,603.930
2025-10-20,611.540
2025-10-21,611.380
2025-10-22,605.490
2025-10-23,610.580
2025-10-24,617.100
2025-10-27,628.090
2025-10-28,632.920
2025-10-29,635.770
2025-10-30,626.050
2025-10-31,629.070
2025-11-03,632.080
2025-11-04,619.250
2025-11-05,623.280
2025-11-06,611.670
2025-11-07,609.740
2025-11-10,623.230
2025-11-11,621.570
2025-11-12,621.080
2025-11-13,608.400
2025-11-14,608.860
2025-11-17,603.660
2025-11-18,596.310
2025-11-19,599.870
2025-11-20,585.670
2025-11-21,590.070
2025-11-24,605.160
2025-11-25,608.890
2025-11-26,614.270
2025-11-28,619.250
2025-12-01,617.170
2025-12-02,622.000
2025-12-03,623.520
2025-12-04,622.940
2025-12-05,625.480
2025-12-08,624.280
2025-12-09,625.050
2025-12-10,627.610
2025-12-11,625.580
2025-12-12,613.620
2025-12-15,610.540
2025-12-16,611.750
2025-12-17,600.410
2025-12-18,609.110
2025-12-19,617.050
2025-12-22,619.210
2025-12-23,622.110
2025-12-24,623.930
2025-12-26,623.890
2025-12-29,620.870
2025-12-30,619.430
2025-12-31,614.310
2026-01-02,613.120
2026-01-05,617.990
2026-01-06,623.420
2026-01-07,624.020
2026-01-08,620.470
2026-01-09,626.650
2026-01-12,627.170
2026-01-13,626.240
2026-01-14,619.550
2026-01-15,621.780
2026-01-16,621.260
2026-01-20,608.060
2026-01-21,616.280
2026-01-22,620.760
2026-01-23,622.720
2026-01-26,625.460
2026-01-27,631.130
2026-01-28,633.220
2026-01-29,629.430
2026-01-30,621.870
2026-02-02,626.140
2026-02-03,616.520
2026-02-04,605.750
2026-02-05,597.030
2026-02-06,609.650
2026-02-09,614.320
2026-02-10,611.470
2026-02-11,613.110
2026-02-12,600.640
2026-02-13,601.920
2026-02-17,601.300
2026-02-18,605.790
2026-02-19,603.470
2026-02-20,608.810
2026-02-23,601.410
2026-02-24,607.870
2026-02-25,616.680
2026-02-26,609.240
2026-02-27,607.290
2026-03-02,608.090
2026-03-03,601.580
2026-03-04,610.750
2026-03-05,608.910
2026-03-06,599.750
2026-03-09,607.760
2026-03-10,607.770
2026-03-11,607.690
2026-03-12,597.260
2026-03-13,593.720
2026-03-16,600.380
2026-03-17,603.310
2026-03-18,594.900
2026-03-19,593.020
2026-03-20,582.060
2026-03-23,588.000
2026-03-24,583.980
2026-03-25,587.820
2026-03-26,573.790
2026-03-27,562.580
2026-03-30,558.280
2026-03-31,577.180
2026-04-01,584.310
2026-04-02,584.980
2026-04-06,588.500
2026-04-07,588.590
2026-04-08,606.090
2026-04-09,610.190
2026-04-10,611.070
2026-04-13,617.390
2026-04-14,628.600
2026-04-15,637.400
2026-04-16,640.470
2026-04-17,648.850
2026-04-20,646.790
2026-04-21,644.330
2026-04-22,655.110
2026-04-23,651.420
2026-04-24,663.880
2026-04-27,664.230
2026-04-28,657.550
2026-04-29,661.570
2026-04-30,667.740
2026-05-01,674.150
2026-05-04,672.880
2026-05-05,681.610
2026-05-06,695.770
2026-05-07,694.940
2026-05-08,711.230
2026-05-11,713.290
2026-05-12,707.240
2026-05-13,714.710
2026-05-14,719.790
2026-05-15,708.930
2026-05-18,705.880
2026-05-19,701.530
2026-05-20,713.150
